date,time,account,platform,genre,content,emoji,engagement_prediction,cta_type,link_key
2026-09-28,07:00,sidejob,threads,副業,"副業の住民税、天引き（特別徴収）のままだと会社の給与担当の目に触れる可能性がある。確定申告の第二表で『自分で納付』に切り替えられるか、一度チェックしておくと安心材料になる。
みなさんは特別徴収と普通徴収、どちらを選んでますか？",🧾,high,implicit,
2026-09-28,12:00,sidejob,threads,副業,"副業が会社に伝わるきっかけを聞くと、税金より先に『同僚との雑談』を挙げる人が意外と多い。制度の対策はできても、口の軽さだけは自分でコントロールするしかない。
副業のこと、社内で誰かに話したことありますか？",🤐,high,implicit,
2026-09-28,19:00,sidejob,threads,副業,副業の経費、見落とされがちなのが自宅作業分の家賃や通信費の按分。使った時間や面積の割合を月初にメモしておくだけで、確定申告のときに『なんとなく』ではなく数字で説明できるようになる。地味だけど後で一番効いてくる準備。,📝,high,none,
2026-09-28,21:00,sidejob,threads,副業,副業が続く人を見ていると、『稼ぐ目標』より先に『やめない理由』を先に決めている印象がある。生活費の足しにしたいのか、スキルを試したいのか、それとも単純に楽しいからか。あなたが副業を続けている理由、ひとことで言うと何ですか？リプで教えてください。,🤔,medium,implicit,
2026-09-28,07:00,beauty,threads,美容,"最近よく話題に上がるクレンジング選びの基準をまとめてみた。
・毛穴悩みが気になる人は温感タイプが人気らしい
・敏感肌の人はミルクやジェルを選ぶ傾向があるとか
・時短派はバームタイプに支持が集まっているみたい
自分はどの基準で選んでる？保存して見返してもらえたら嬉しいです🧴",🧴,high,none,
2026-09-28,12:00,beauty,threads,美容,"夏の紫外線対策、日焼け止めの塗り直しタイミングって意外と迷いませんか？
汗をかいたらすぐ塗り直す派と、時間で区切ってこまめに塗る派、どちらも見かける気がします。
どちらが正解というより好みや肌質次第かもしれませんが、みんなはどのタイミングで塗り直してますか？🌞",🌞,medium,implicit,
2026-09-28,19:00,beauty,threads,美容,"夜のスキンケア、最後に「保湿を重ねる」か「その前に拭き取り化粧水を挟む」かで翌朝の肌の手触りが変わると感じたことはありませんか。
私は最近、拭き取りを一手間足すだけで化粧ノリが変わる気がしています。
みなさんは夜のケア、何か「一手間」入れてますか？",🌙✨,high,implicit,
2026-09-28,21:00,beauty,threads,美容,"「乾燥する季節に見直したいスキンケアの順番」
① 拭き取り化粧水で古い角質オフ
② 導入液で浸透しやすい土台づくり
③ 化粧水は重ね付けで水分キープ
④ 乳液・クリームでフタ
順番を変えるだけで肌の手触りが違って感じる、という声もよく見かけます。
保存して、今夜のケアから試してみませんか？",📝💧,high,implicit,
2026-09-28,07:00,bodymake,threads,筋トレ,"「腹筋が割れない」原因、実はトレーニング量より体脂肪率の影響が大きいという説がある。同じ腹筋メニューでも、見える人と見えない人が出るのはそのせいかもしれない。
鍛える前に知っておきたい前提かも。
体脂肪率、意識してる人はどれくらいいるんだろう？",📉💭,high,implicit,
2026-09-28,12:00,bodymake,threads,筋トレ,"筋トレ直後の「30分以内にプロテイン」というゴールデンタイム説、実は最近の研究では以前ほど重視されていないらしい。
タイミングより「1日の合計たんぱく質量」の方が影響が大きいという見方が増えている。
タイマーを気にするより、朝食に一品足す方が再現性は高いかもしれない。
あなたは摂取タイミングと総量、どちらを意識している？",⏱️🥛,high,implicit,
2026-09-28,19:00,bodymake,threads,筋トレ,"筋トレを継続できる人とできない人の分かれ目は、意志の強さより「準備の手間」にある気がする。
前夜にジムバッグを用意しておくだけで、翌朝の重い腰がかなり軽くなるという声をよく見かける。
根性論より、環境や道具の設計を変えるほうが続けやすいのかもしれない。
みなさんは継続のために、どんな「仕組み」を作っていますか？",🎒🔁,high,implicit,
2026-09-28,21:00,bodymake,threads,筋トレ,"「筋トレは回数を増やすほど伸びる」と思われがちですが、続いている人ほど“逃げ道”を先に作っている、という観察があります。
🗒️挫折しにくい人に共通しやすいこと
・休む日を先に決めておく
・「痛い日はゼロでもOK」というルールを持つ
・記録するのは回数より“やった事実”
完璧を目指さない設計のほうが、結果的に長く続く近道かもしれません。",🗒️,high,implicit,
2026-09-28,07:00,education,threads,教育,"通知表を見せてもらったとき、点数や順位に注目する家庭と、コメント欄や取り組み姿勢に注目する家庭がある。どちらも子どもの成長を願う気持ちは同じでも、声のかけ方が変わってくる。
あなたの家庭は点数派？コメント派？",📊,high,implicit,
2026-09-28,12:00,education,threads,教育,"子どもの「朝の準備」、声かけする派としない派で家庭の空気がだいぶ変わる。
毎朝リマインドして一緒に進める家庭もあれば、失敗も経験のうちと見守る家庭も。
どちらも『自分でできるようになってほしい』という気持ちは同じだけど、やり方は真逆になりがち。
あなたの家はどちら派ですか？",🕗,high,implicit,
2026-09-28,19:00,education,threads,教育,"小学生の「音読カード」、地味だけど見落としがちなポイント3つ。
①同じページを繰り返す日があっても問題なし、むしろ定着のサイン
②サインする欄は『聞いた時間帯』も一言添えると先生に伝わりやすい
③声の大きさより『区切って読めているか』の方がチェックポイントとして有効
保存しておくと役立つかもしれません。",📖,medium,implicit,
